timestamp_ist,provenance,node_id,block_id,block_name,ph,orp_mv,water_temp_c,water_level_cm,orp_status,sensor_health
2025-06-22T00:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.11,605,26.6,114.0,watch,ok
2025-06-22T01:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.08,596,25.9,102.8,watch,ok
2025-06-22T02:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.1,608,25.3,98.4,watch,ok
2025-06-22T03:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.19,601,25.4,87.2,watch,ok
2025-06-22T04:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.04,626,25.3,85.2,watch,ok
2025-06-22T05:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.12,614,25.9,69.7,watch,ok
2025-06-22T06:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.02,617,26.2,64.6,watch,ok
2025-06-22T07:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.02,615,27.2,70.0,watch,ok
2025-06-22T08:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.11,598,27.9,81.0,watch,ok
2025-06-22T09:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.13,589,28.8,85.7,watch,ok
2025-06-22T10:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.15,624,29.4,93.6,watch,ok
2025-06-22T11:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.19,609,30.4,104.6,watch,ok
2025-06-22T12:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.04,586,30.4,105.6,watch,ok
2025-06-22T13:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.12,594,31.3,104.3,watch,ok
2025-06-22T14:00,synthetic-simulated,SNSR-SANAUR-01,sanaur,Sanaur,7.05,589,32.4,98.4,watch,ok
